Date,Daily NICS checks
"Monday, May 29, 2017","18,084"
"Tuesday, May 30, 2017","51,289"
"Wednesday, May 31, 2017","50,917"
"Thursday, June 1, 2017","70,656"
"Friday, June 2, 2017","79,025"
"Saturday, June 3, 2017","60,816"
"Sunday, June 4, 2017","35,807"
"Monday, June 5, 2017","64,754"
"Tuesday, June 6, 2017","68,675"
"Wednesday, June 7, 2017","65,803"
"Thursday, June 8, 2017","68,023"
"Friday, June 9, 2017","75,162"
"Saturday, June 10, 2017","62,440"
"Sunday, June 11, 2017","37,188"
"Monday, June 12, 2017","63,741"
"Tuesday, June 13, 2017","66,983"
"Wednesday, June 14, 2017","69,464"
"Thursday, June 15, 2017","76,020"
"Friday, June 16, 2017","83,294"
"Saturday, June 17, 2017","74,138"
"Sunday, June 18, 2017","39,579"
"Monday, June 19, 2017","61,600"
"Tuesday, June 20, 2017","66,531"
"Wednesday, June 21, 2017","67,160"
"Thursday, June 22, 2017","70,996"
"Friday, June 23, 2017","76,372"
"Saturday, June 24, 2017","64,511"
"Sunday, June 25, 2017","30,796"
"Monday, June 26, 2017","58,949"
"Tuesday, June 27, 2017","64,754"
"Wednesday, June 28, 2017","55,282"
"Thursday, June 29, 2017","55,453"
"Friday, June 30, 2017","67,796"
"Saturday, July 1, 2017","63,472"
"Sunday, July 2, 2017","23,166"
"Monday, July 3, 2017","67,941"
"Tuesday, July 4, 2017","32,047"
"Wednesday, July 5, 2017","63,356"
"Thursday, July 6, 2017","65,720"
"Friday, July 7, 2017","70,622"
"Saturday, July 8, 2017","59,417"
"Sunday, July 9, 2017","35,666"
"Monday, July 10, 2017","60,340"
"Tuesday, July 11, 2017","55,352"
"Wednesday, July 12, 2017","67,013"
"Thursday, July 13, 2017","63,483"
"Friday, July 14, 2017","81,501"
"Saturday, July 15, 2017","64,383"
"Sunday, July 16, 2017","33,659"
"Monday, July 17, 2017","59,853"
"Tuesday, July 18, 2017","62,771"
"Wednesday, July 19, 2017","63,720"
"Thursday, July 20, 2017","63,610"
"Friday, July 21, 2017","71,266"
"Saturday, July 22, 2017","60,761"
"Sunday, July 23, 2017","33,138"
"Monday, July 24, 2017","61,007"
"Tuesday, July 25, 2017","58,423"
"Wednesday, July 26, 2017","63,109"
"Thursday, July 27, 2017","63,341"
"Friday, July 28, 2017","61,497"
"Saturday, July 29, 2017","46,049"
"Sunday, July 30, 2017","20,401"
"Monday, July 31, 2017","46,462"
"Tuesday, August 1, 2017","69,154"
"Wednesday, August 2, 2017","67,330"
"Thursday, August 3, 2017","69,487"
"Friday, August 4, 2017","74,562"
"Saturday, August 5, 2017","63,301"
"Sunday, August 6, 2017","35,745"
"Monday, August 7, 2017","61,862"
"Tuesday, August 8, 2017","47,234"
"Wednesday, August 9, 2017","66,527"
"Thursday, August 10, 2017","73,887"
"Friday, August 11, 2017","82,297"
"Saturday, August 12, 2017","72,773"
"Sunday, August 13, 2017","38,033"
"Monday, August 14, 2017","64,081"
"Tuesday, August 15, 2017","65,815"
"Wednesday, August 16, 2017","63,091"
"Thursday, August 17, 2017","70,091"
"Friday, August 18, 2017","77,546"
"Saturday, August 19, 2017","65,183"
"Sunday, August 20, 2017","37,837"
"Monday, August 21, 2017","59,010"
"Tuesday, August 22, 2017","50,449"
"Wednesday, August 23, 2017","68,434"
"Thursday, August 24, 2017","72,939"
"Friday, August 25, 2017","95,824"
"Saturday, August 26, 2017","66,233"
"Sunday, August 27, 2017","37,853"
"Monday, August 28, 2017","49,191"
"Tuesday, August 29, 2017","50,248"
"Wednesday, August 30, 2017","50,530"
"Thursday, August 31, 2017","58,599"
"Friday, September 1, 2017","75,307"
"Saturday, September 2, 2017","53,209"
"Sunday, September 3, 2017","23,341"
"Monday, September 4, 2017","20,325"
"Tuesday, September 5, 2017","54,003"
"Wednesday, September 6, 2017","70,422"
"Thursday, September 7, 2017","76,515"
"Friday, September 8, 2017","84,442"
"Saturday, September 9, 2017","70,077"
"Sunday, September 10, 2017","39,242"
"Monday, September 11, 2017","67,647"
"Tuesday, September 12, 2017","71,827"
"Wednesday, September 13, 2017","76,409"
"Thursday, September 14, 2017","62,574"
"Friday, September 15, 2017","101,072"
"Saturday, September 16, 2017","73,143"
"Sunday, September 17, 2017","44,633"
"Monday, September 18, 2017","74,034"
"Tuesday, September 19, 2017","68,392"
"Wednesday, September 20, 2017","61,151"
"Thursday, September 21, 2017","83,919"
"Friday, September 22, 2017","92,482"
"Saturday, September 23, 2017","72,812"
"Sunday, September 24, 2017","40,262"
"Monday, September 25, 2017","70,559"
"Tuesday, September 26, 2017","73,572"
"Wednesday, September 27, 2017","76,962"
"Thursday, September 28, 2017","64,623"
"Friday, September 29, 2017","71,127"
"Saturday, September 30, 2017","53,021"
"Sunday, October 1, 2017","36,624"
"Monday, October 2, 2017","71,479"
"Tuesday, October 3, 2017","75,569"
"Wednesday, October 4, 2017","73,756"
"Thursday, October 5, 2017","77,891"
"Friday, October 6, 2017","89,802"
"Saturday, October 7, 2017","75,085"
"Sunday, October 8, 2017","42,773"
"Monday, October 9, 2017","61,938"
"Tuesday, October 10, 2017","72,195"
"Wednesday, October 11, 2017","69,697"
"Thursday, October 12, 2017","75,072"
"Friday, October 13, 2017","81,685"
"Saturday, October 14, 2017","72,521"
"Sunday, October 15, 2017","39,490"
"Monday, October 16, 2017","66,162"
"Tuesday, October 17, 2017","65,634"
"Wednesday, October 18, 2017","69,310"
"Thursday, October 19, 2017","69,830"
"Friday, October 20, 2017","82,408"
"Saturday, October 21, 2017","72,095"
"Sunday, October 22, 2017","42,688"
"Monday, October 23, 2017","69,232"
"Tuesday, October 24, 2017","70,806"
"Wednesday, October 25, 2017","67,186"
"Thursday, October 26, 2017","69,752"
"Friday, October 27, 2017","83,085"
"Saturday, October 28, 2017","56,233"
"Sunday, October 29, 2017","23,147"
"Monday, October 30, 2017","52,059"
"Tuesday, October 31, 2017","55,187"
"Wednesday, November 1, 2017","70,086"
"Thursday, November 2, 2017","79,052"
"Friday, November 3, 2017","91,054"
"Saturday, November 4, 2017","81,795"
"Sunday, November 5, 2017","44,007"
"Monday, November 6, 2017","73,940"
"Tuesday, November 7, 2017","75,953"
"Wednesday, November 8, 2017","76,040"
"Thursday, November 9, 2017","83,172"
"Friday, November 10, 2017","83,495"
"Saturday, November 11, 2017","76,287"
"Sunday, November 12, 2017","43,741"
"Monday, November 13, 2017","75,502"
"Tuesday, November 14, 2017","79,792"
"Wednesday, November 15, 2017","78,944"
"Thursday, November 16, 2017","79,589"
"Friday, November 17, 2017","96,850"
"Saturday, November 18, 2017","81,861"
"Sunday, November 19, 2017","44,936"
"Monday, November 20, 2017","83,255"
"Tuesday, November 21, 2017","86,237"
"Wednesday, November 22, 2017","108,408"
"Thursday, November 23, 2017","49,580"
"Friday, November 24, 2017","203,086"
"Saturday, November 25, 2017","94,637"
"Sunday, November 26, 2017","51,261"
"Monday, November 27, 2017","80,657"
"Tuesday, November 28, 2017","71,021"
"Wednesday, November 29, 2017","64,899"
"Thursday, November 30, 2017","73,651"
"Friday, December 1, 2017","107,983"
"Saturday, December 2, 2017","90,163"
"Sunday, December 3, 2017","48,657"
"Monday, December 4, 2017","79,103"
"Tuesday, December 5, 2017","84,601"
"Wednesday, December 6, 2017","92,095"
"Thursday, December 7, 2017","84,333"
"Friday, December 8, 2017","100,408"
"Saturday, December 9, 2017","88,217"
"Sunday, December 10, 2017","57,364"
"Monday, December 11, 2017","80,698"
"Tuesday, December 12, 2017","88,680"
"Wednesday, December 13, 2017","87,949"
"Thursday, December 14, 2017","92,492"
"Friday, December 15, 2017","101,837"
"Saturday, December 16, 2017","96,664"
"Sunday, December 17, 2017","63,000"
"Monday, December 18, 2017","98,788"
"Tuesday, December 19, 2017","105,862"
"Wednesday, December 20, 2017","102,316"
"Thursday, December 21, 2017","112,834"
"Friday, December 22, 2017","142,415"
"Saturday, December 23, 2017","108,863"
"Sunday, December 24, 2017","43,159"
"Monday, December 25, 2017","6,677"
"Tuesday, December 26, 2017","86,298"
"Wednesday, December 27, 2017","86,523"
"Thursday, December 28, 2017","78,070"
"Friday, December 29, 2017","81,441"
"Saturday, December 30, 2017","62,425"
"Sunday, December 31, 2017","26,223"
"Monday, January 1, 2018","34,580"
"Tuesday, January 2, 2018","71,875"
"Wednesday, January 3, 2018","76,827"
"Thursday, January 4, 2018","71,602"
"Friday, January 5, 2018","78,721"
"Saturday, January 6, 2018","67,065"
"Sunday, January 7, 2018","40,567"
"Monday, January 8, 2018","66,277"
"Tuesday, January 9, 2018","75,086"
"Wednesday, January 10, 2018","79,424"
"Thursday, January 11, 2018","87,691"
"Friday, January 12, 2018","79,325"
"Saturday, January 13, 2018","69,937"
"Sunday, January 14, 2018","39,741"
"Monday, January 15, 2018","45,091"
"Tuesday, January 16, 2018","63,738"
"Wednesday, January 17, 2018","60,585"
"Thursday, January 18, 2018","75,733"
"Friday, January 19, 2018","81,980"
"Saturday, January 20, 2018","69,694"
"Sunday, January 21, 2018","37,866"
"Monday, January 22, 2018","69,573"
"Tuesday, January 23, 2018","75,127"
"Wednesday, January 24, 2018","76,206"
"Thursday, January 25, 2018","73,388"
"Friday, January 26, 2018","81,735"
"Saturday, January 27, 2018","73,408"
"Sunday, January 28, 2018","28,836"
"Monday, January 29, 2018","57,393"
"Tuesday, January 30, 2018","59,840"
"Wednesday, January 31, 2018","61,619"
"Thursday, February 1, 2018","79,786"
"Friday, February 2, 2018","93,868"
"Saturday, February 3, 2018","76,564"
"Sunday, February 4, 2018","38,750"
"Monday, February 5, 2018","71,711"
"Tuesday, February 6, 2018","76,065"
"Wednesday, February 7, 2018","71,402"
"Thursday, February 8, 2018","83,328"
"Friday, February 9, 2018","103,879"
"Saturday, February 10, 2018","100,118"
"Sunday, February 11, 2018","43,770"
"Monday, February 12, 2018","72,347"
"Tuesday, February 13, 2018","76,112"
"Wednesday, February 14, 2018","80,554"
"Thursday, February 15, 2018","81,384"
"Friday, February 16, 2018","94,915"
"Saturday, February 17, 2018","86,975"
"Sunday, February 18, 2018","47,650"
"Monday, February 19, 2018","59,476"
"Tuesday, February 20, 2018","82,759"
"Wednesday, February 21, 2018","87,547"
"Thursday, February 22, 2018","131,435"
"Friday, February 23, 2018","130,578"
"Saturday, February 24, 2018","118,463"
"Sunday, February 25, 2018","56,558"
"Monday, February 26, 2018","94,347"
"Tuesday, February 27, 2018","97,431"
"Wednesday, February 28, 2018","95,421"
"Thursday, March 1, 2018","118,665"
"Friday, March 2, 2018","120,133"
"Saturday, March 3, 2018","112,519"
"Sunday, March 4, 2018","56,987"
"Monday, March 5, 2018","95,072"
"Tuesday, March 6, 2018","91,862"
"Wednesday, March 7, 2018","93,342"
"Thursday, March 8, 2018","97,659"
"Friday, March 9, 2018","106,781"
"Saturday, March 10, 2018","105,700"
"Sunday, March 11, 2018","52,385"
"Monday, March 12, 2018","91,703"
"Tuesday, March 13, 2018","84,537"
"Wednesday, March 14, 2018","93,900"
"Thursday, March 15, 2018","96,822"
"Friday, March 16, 2018","107,732"
"Saturday, March 17, 2018","101,246"
"Sunday, March 18, 2018","53,665"
"Monday, March 19, 2018","86,108"
"Tuesday, March 20, 2018","91,081"
"Wednesday, March 21, 2018","82,809"
"Thursday, March 22, 2018","98,734"
"Friday, March 23, 2018","102,575"
"Saturday, March 24, 2018","94,737"
"Sunday, March 25, 2018","49,527"
"Monday, March 26, 2018","83,983"
"Tuesday, March 27, 2018","89,223"
"Wednesday, March 28, 2018","74,420"
"Thursday, March 29, 2018","77,056"
"Friday, March 30, 2018","88,859"
"Saturday, March 31, 2018","67,877"
"Sunday, April 1, 2018","31,127"
"Monday, April 2, 2018","87,789"
"Tuesday, April 3, 2018","80,480"
"Wednesday, April 4, 2018","89,696"
"Thursday, April 5, 2018","87,974"
"Friday, April 6, 2018","94,786"
"Saturday, April 7, 2018","84,047"
"Sunday, April 8, 2018","48,587"
"Monday, April 9, 2018","78,046"
"Tuesday, April 10, 2018","81,541"
"Wednesday, April 11, 2018","82,296"
"Thursday, April 12, 2018","85,967"
"Friday, April 13, 2018","91,066"
"Saturday, April 14, 2018","80,096"
"Sunday, April 15, 2018","44,409"
"Monday, April 16, 2018","75,488"
"Tuesday, April 17, 2018","78,492"
"Wednesday, April 18, 2018","85,874"
"Thursday, April 19, 2018","80,942"
"Friday, April 20, 2018","91,780"
"Saturday, April 21, 2018","79,573"
"Sunday, April 22, 2018","44,177"
"Monday, April 23, 2018","75,152"
"Tuesday, April 24, 2018","80,990"
"Wednesday, April 25, 2018","65,832"
"Thursday, April 26, 2018","80,618"
"Friday, April 27, 2018","88,762"
"Saturday, April 28, 2018","63,267"
"Sunday, April 29, 2018","23,243"
"Monday, April 30, 2018","61,116"
"Tuesday, May 1, 2018","77,580"
"Wednesday, May 2, 2018","82,742"
"Thursday, May 3, 2018","77,559"
"Friday, May 4, 2018","87,007"
"Saturday, May 5, 2018","62,128"
"Sunday, May 6, 2018","42,055"
"Monday, May 7, 2018","61,128"
"Tuesday, May 8, 2018","75,123"
"Wednesday, May 9, 2018","71,927"
"Thursday, May 10, 2018","80,309"
"Friday, May 11, 2018","80,624"
"Saturday, May 12, 2018","71,919"
"Sunday, May 13, 2018","33,251"
"Monday, May 14, 2018","64,913"
"Tuesday, May 15, 2018","73,910"
"Wednesday, May 16, 2018","74,543"
"Thursday, May 17, 2018","67,975"
"Friday, May 18, 2018","77,139"
"Saturday, May 19, 2018","65,317"
"Sunday, May 20, 2018","42,594"
"Monday, May 21, 2018","68,225"
"Tuesday, May 22, 2018","69,743"
"Wednesday, May 23, 2018","65,127"
"Thursday, May 24, 2018","75,238"
"Friday, May 25, 2018","76,341"
"Saturday, May 26, 2018","57,329"
"Sunday, May 27, 2018","33,193"
"Monday, May 28, 2018","24,094"
"Tuesday, May 29, 2018","55,571"
"Wednesday, May 30, 2018","53,356"
"Thursday, May 31, 2018","55,032"
"Friday, June 1, 2018","83,752"
"Saturday, June 2, 2018","69,047"
"Sunday, June 3, 2018","37,590"
"Monday, June 4, 2018","57,726"
"Tuesday, June 5, 2018","74,557"
"Wednesday, June 6, 2018","73,984"
"Thursday, June 7, 2018","70,535"
"Friday, June 8, 2018","78,555"
"Saturday, June 9, 2018","64,642"
"Sunday, June 10, 2018","38,781"
"Monday, June 11, 2018","65,586"
"Tuesday, June 12, 2018","69,670"
"Wednesday, June 13, 2018","65,988"
"Thursday, June 14, 2018","62,181"
"Friday, June 15, 2018","93,443"
"Saturday, June 16, 2018","73,391"
"Sunday, June 17, 2018","34,936"
"Monday, June 18, 2018","71,862"
"Tuesday, June 19, 2018","67,842"
"Wednesday, June 20, 2018","72,378"
"Thursday, June 21, 2018","66,410"
"Friday, June 22, 2018","81,114"
"Saturday, June 23, 2018","59,926"
"Sunday, June 24, 2018","34,672"
"Monday, June 25, 2018","58,165"
"Tuesday, June 26, 2018","63,041"
"Wednesday, June 27, 2018","67,964"
"Thursday, June 28, 2018","64,532"
"Friday, June 29, 2018","68,159"
"Saturday, June 30, 2018","45,262"
"Sunday, July 1, 2018","35,202"
"Monday, July 2, 2018","66,111"
"Tuesday, July 3, 2018","75,167"
"Wednesday, July 4, 2018","30,739"
"Thursday, July 5, 2018","68,600"
"Friday, July 6, 2018","72,349"
"Saturday, July 7, 2018","54,657"
"Sunday, July 8, 2018","37,619"
"Monday, July 9, 2018","67,522"
"Tuesday, July 10, 2018","67,723"
"Wednesday, July 11, 2018","69,220"
"Thursday, July 12, 2018","69,742"
"Friday, July 13, 2018","77,007"
"Saturday, July 14, 2018","63,619"
"Sunday, July 15, 2018","40,057"
"Monday, July 16, 2018","61,539"
"Tuesday, July 17, 2018","68,565"
"Wednesday, July 18, 2018","69,433"
"Thursday, July 19, 2018","70,059"
"Friday, July 20, 2018","61,058"
"Saturday, July 21, 2018","62,806"
"Sunday, July 22, 2018","36,776"
"Monday, July 23, 2018","65,388"
"Tuesday, July 24, 2018","71,021"
"Wednesday, July 25, 2018","51,787"
"Thursday, July 26, 2018","71,170"
"Friday, July 27, 2018","57,872"
"Saturday, July 28, 2018","48,908"
"Sunday, July 29, 2018","22,998"
"Monday, July 30, 2018","47,427"
"Tuesday, July 31, 2018","73,177"
"Wednesday, August 1, 2018","72,361"
"Thursday, August 2, 2018","56,368"
"Friday, August 3, 2018","67,688"
"Saturday, August 4, 2018","53,027"
"Sunday, August 5, 2018","24,629"
"Monday, August 6, 2018","70,298"
"Tuesday, August 7, 2018","54,283"
"Wednesday, August 8, 2018","77,109"
"Thursday, August 9, 2018","78,838"
"Friday, August 10, 2018","79,190"
"Saturday, August 11, 2018","67,723"
"Sunday, August 12, 2018","42,458"
"Monday, August 13, 2018","70,743"
"Tuesday, August 14, 2018","74,080"
"Wednesday, August 15, 2018","72,133"
"Thursday, August 16, 2018","76,176"
"Friday, August 17, 2018","86,408"
"Saturday, August 18, 2018","73,639"
"Sunday, August 19, 2018","43,456"
"Monday, August 20, 2018","67,881"
"Tuesday, August 21, 2018","58,825"
"Wednesday, August 22, 2018","72,760"
"Thursday, August 23, 2018","76,534"
"Friday, August 24, 2018","82,307"
"Saturday, August 25, 2018","75,681"
"Sunday, August 26, 2018","41,822"
"Monday, August 27, 2018","70,319"
"Tuesday, August 28, 2018","77,094"
"Wednesday, August 29, 2018","63,532"
"Thursday, August 30, 2018","62,792"
"Friday, August 31, 2018","83,142"
"Saturday, September 1, 2018","71,337"
"Sunday, September 2, 2018","43,131"
"Monday, September 3, 2018","39,760"
"Tuesday, September 4, 2018","69,014"
"Wednesday, September 5, 2018","71,978"
"Thursday, September 6, 2018","73,376"
"Friday, September 7, 2018","82,818"
"Saturday, September 8, 2018","71,274"
"Sunday, September 9, 2018","41,394"
"Monday, September 10, 2018","67,085"
"Tuesday, September 11, 2018","74,586"
"Wednesday, September 12, 2018","74,498"
"Thursday, September 13, 2018","76,547"
"Friday, September 14, 2018","88,588"
"Saturday, September 15, 2018","69,487"
"Sunday, September 16, 2018","38,464"
"Monday, September 17, 2018","67,055"
"Tuesday, September 18, 2018","70,989"
"Wednesday, September 19, 2018","71,147"
"Thursday, September 20, 2018","74,192"
"Friday, September 21, 2018","78,342"
"Saturday, September 22, 2018","68,828"
